country,year,total_awards,mean_performance,gold_ratio
Austria,1989,5,21.166666666666668,0
Austria,1990,5,21.166666666666668,0
Austria,1991,5,21.166666666666668,0
Austria,1992,5,21.166666666666668,0
Austria,1993,5,21.166666666666668,0
Austria,1994,5,21.166666666666668,0
Austria,1995,5,21.166666666666668,0
Austria,1996,5,21.166666666666668,0
Austria,1997,5,21.166666666666668,0
Austria,1998,5,21.166666666666668,0
Austria,1999,5,21.166666666666668,0
Austria,2000,5,21.166666666666668,0
Austria,2001,5,21.166666666666668,0
Austria,2002,5,21.166666666666668,0
Austria,2003,5,21.166666666666668,0
Austria,2004,5,21.166666666666668,0
Austria,2005,5,21.166666666666668,0
Austria,2006,5,21.166666666666668,0
Austria,2007,5,21.166666666666668,0
Austria,2008,5,21.166666666666668,0
Austria,2009,5,21.166666666666668,0
Austria,2010,5,21.166666666666668,0
Austria,2011,5,21.166666666666668,0
Austria,2012,5,21.166666666666668,0
Austria,2013,5,21.166666666666668,0
Austria,2014,5,21.166666666666668,0
Austria,2015,5,21.166666666666668,0
Austria,2016,5,21.166666666666668,0
Austria,2017,5,21.166666666666668,0
Austria,2018,5,21.166666666666668,0
Austria,2019,5,21.166666666666668,0
Austria,2020,5,21.166666666666668,0
Austria,2021,5,21.166666666666668,0
Austria,2022,5,21.166666666666668,0
Austria,2023,5,21.166666666666668,0
Austria,2024,5,21.166666666666668,0
Azerbaijan,1959,1,10.666666666666666,0
Azerbaijan,1960,1,10.666666666666666,0
Azerbaijan,1961,1,10.666666666666666,0
Azerbaijan,1962,1,10.666666666666666,0
Azerbaijan,1963,1,10.666666666666666,0
Azerbaijan,1964,1,10.666666666666666,0
Azerbaijan,1965,1,10.666666666666666,0
Azerbaijan,1966,1,10.666666666666666,0
Azerbaijan,1967,1,10.666666666666666,0
Azerbaijan,1968,1,10.666666666666666,0
Azerbaijan,1969,1,10.666666666666666,0
Azerbaijan,1970,1,10.666666666666666,0
Azerbaijan,1971,1,10.666666666666666,0
Azerbaijan,1972,1,10.666666666666666,0
Azerbaijan,1973,1,10.666666666666666,0
Azerbaijan,1974,1,10.666666666666666,0
Azerbaijan,1975,1,10.666666666666666,0
Azerbaijan,1976,1,10.666666666666666,0
Azerbaijan,1977,1,10.666666666666666,0
Azerbaijan,1978,1,10.666666666666666,0
Azerbaijan,1979,1,10.666666666666666,0
Azerbaijan,1981,1,10.666666666666666,0
Azerbaijan,1982,1,10.666666666666666,0
Azerbaijan,1983,1,10.666666666666666,0
Azerbaijan,1984,1,10.666666666666666,0
Azerbaijan,1985,1,10.666666666666666,0
Azerbaijan,1986,1,10.666666666666666,0
Azerbaijan,1987,1,10.666666666666666,0
Azerbaijan,1988,1,10.666666666666666,0
Azerbaijan,1989,1,10.666666666666666,0
Azerbaijan,1990,1,10.666666666666666,0
Azerbaijan,1991,1,10.666666666666666,0
Azerbaijan,1992,1,10.666666666666666,0
Azerbaijan,1993,1,10.666666666666666,0
Azerbaijan,1994,1,10.666666666666666,0
Azerbaijan,1995,1,10.666666666666666,0
Azerbaijan,1996,1,10.666666666666666,0
Azerbaijan,1997,1,10.666666666666666,0
Azerbaijan,1998,1,10.666666666666666,0
Azerbaijan,1999,1,10.666666666666666,0
Azerbaijan,2000,1,10.666666666666666,0
Azerbaijan,2001,1,10.666666666666666,0
Azerbaijan,2002,1,10.666666666666666,0
Azerbaijan,2003,1,10.666666666666666,0
Azerbaijan,2004,1,10.666666666666666,0
Azerbaijan,2005,1,10.666666666666666,0
Azerbaijan,2006,1,10.666666666666666,0
Azerbaijan,2007,1,10.666666666666666,0
Azerbaijan,2008,1,10.666666666666666,0
Azerbaijan,2009,1,10.666666666666666,0
Azerbaijan,2010,1,10.666666666666666,0
Azerbaijan,2011,1,10.666666666666666,0
Azerbaijan,2012,1,10.666666666666666,0
Azerbaijan,2013,1,10.666666666666666,0
Azerbaijan,2014,1,10.666666666666666,0
Azerbaijan,2015,1,10.666666666666666,0
Azerbaijan,2016,1,10.666666666666666,0
Azerbaijan,2017,1,10.666666666666666,0
Azerbaijan,2018,1,10.666666666666666,0
Azerbaijan,2019,1,10.666666666666666,0
Azerbaijan,2020,1,10.666666666666666,0
Azerbaijan,2021,1,10.666666666666666,0
Azerbaijan,2022,1,10.666666666666666,0
Azerbaijan,2023,1,10.666666666666666,0
Azerbaijan,2024,1,10.666666666666666,0
Bangladesh,1959,2,13.833333333333334,0
Bangladesh,1960,2,13.833333333333334,0
Bangladesh,1961,2,13.833333333333334,0
Bangladesh,1962,2,13.833333333333334,0
Bangladesh,1963,2,13.833333333333334,0
Bangladesh,1964,2,13.833333333333334,0
Bangladesh,1965,2,13.833333333333334,0
Bangladesh,1966,2,13.833333333333334,0
Bangladesh,1967,2,13.833333333333334,0
Bangladesh,1968,2,13.833333333333334,0
Bangladesh,1969,2,13.833333333333334,0
Bangladesh,1970,2,13.833333333333334,0
Bangladesh,1971,2,13.833333333333334,0
Bangladesh,1972,2,13.833333333333334,0
Bangladesh,1973,2,13.833333333333334,0
Bangladesh,1974,2,13.833333333333334,0
Bangladesh,1975,2,13.833333333333334,0
Bangladesh,1976,2,13.833333333333334,0
Bangladesh,1977,2,13.833333333333334,0
Bangladesh,1978,2,13.833333333333334,0
Bangladesh,1979,2,13.833333333333334,0
Bangladesh,1981,2,13.833333333333334,0
Bangladesh,1982,2,13.833333333333334,0
Bangladesh,1983,2,13.833333333333334,0
Bangladesh,1984,2,13.833333333333334,0
Bangladesh,1985,2,13.833333333333334,0
Bangladesh,1986,2,13.833333333333334,0
Bangladesh,1987,2,13.833333333333334,0
Bangladesh,1988,2,13.833333333333334,0
Bangladesh,1989,2,13.833333333333334,0
Bangladesh,1990,2,13.833333333333334,0
Bangladesh,1991,2,13.833333333333334,0
Bangladesh,1992,2,13.833333333333334,0
Bangladesh,1993,2,13.833333333333334,0
Bangladesh,1994,2,13.833333333333334,0
Bangladesh,1995,2,13.833333333333334,0
Bangladesh,1996,2,13.833333333333334,0
Bangladesh,1997,2,13.833333333333334,0
Bangladesh,1998,2,13.833333333333334,0
Bangladesh,1999,2,13.833333333333334,0
Bangladesh,2000,2,13.833333333333334,0
Bangladesh,2001,2,13.833333333333334,0
Bangladesh,2002,2,13.833333333333334,0
Bangladesh,2003,2,13.833333333333334,0
Bangladesh,2004,2,13.833333333333334,0
Bangladesh,2005,2,13.833333333333334,0
Bangladesh,2006,2,13.833333333333334,0
Bangladesh,2007,2,13.833333333333334,0
Bangladesh,2008,2,13.833333333333334,0
Bangladesh,2009,2,13.833333333333334,0
Bangladesh,2010,2,13.833333333333334,0
Bangladesh,2011,2,13.833333333333334,0
Bangladesh,2012,2,13.833333333333334,0
Bangladesh,2013,2,13.833333333333334,0
Bangladesh,2014,2,13.833333333333334,0
Bangladesh,2015,2,13.833333333333334,0
Bangladesh,2016,2,13.833333333333334,0
Bangladesh,2017,2,13.833333333333334,0
Bangladesh,2018,2,13.833333333333334,0
Bangladesh,2019,2,13.833333333333334,0
Bangladesh,2020,2,13.833333333333334,0
Bangladesh,2021,2,13.833333333333334,0
Bangladesh,2022,2,13.833333333333334,0
Bangladesh,2023,2,13.833333333333334,0
Bangladesh,2024,2,13.833333333333334,0
Belarus,1959,6,27.5,0.6666666666666666
Belarus,1960,6,27.5,0.6666666666666666
Belarus,1961,6,27.5,0.6666666666666666
Belarus,1962,6,27.5,0.6666666666666666
Belarus,1963,6,27.5,0.6666666666666666
Belarus,1964,6,27.5,0.6666666666666666
Belarus,1965,6,27.5,0.6666666666666666
Belarus,1966,6,27.5,0.6666666666666666
Belarus,1967,6,27.5,0.6666666666666666
Belarus,1968,6,27.5,0.6666666666666666
Belarus,1969,6,27.5,0.6666666666666666
Belarus,1970,6,27.5,0.6666666666666666
Belarus,1971,6,27.5,0.6666666666666666
Belarus,1972,6,27.5,0.6666666666666666
Belarus,1973,6,27.5,0.6666666666666666
Belarus,1974,6,27.5,0.6666666666666666
Belarus,1975,6,27.5,0.6666666666666666
Belarus,1976,6,27.5,0.6666666666666666
Belarus,1977,6,27.5,0.6666666666666666
Belarus,1978,6,27.5,0.6666666666666666
Belarus,1979,6,27.5,0.6666666666666666
Belarus,1981,6,27.5,0.6666666666666666
Belarus,1982,6,27.5,0.6666666666666666
Belarus,1983,6,27.5,0.6666666666666666
Belarus,1984,6,27.5,0.6666666666666666
Belarus,1985,6,27.5,0.6666666666666666
Belarus,1986,6,27.5,0.6666666666666666
Belarus,1987,6,27.5,0.6666666666666666
Belarus,1988,6,27.5,0.6666666666666666
Belarus,1989,6,27.5,0.6666666666666666
Belarus,1990,6,27.5,0.6666666666666666
Belarus,1991,6,27.5,0.6666666666666666
Belarus,1992,6,27.5,0.6666666666666666
Belarus,1993,6,27.5,0.6666666666666666
Belarus,1994,6,27.5,0.6666666666666666
Belarus,1995,6,27.5,0.6666666666666666
Belarus,1996,6,27.5,0.6666666666666666
Belarus,1997,6,27.5,0.6666666666666666
Belarus,1998,6,27.5,0.6666666666666666
Belarus,1999,6,27.5,0.6666666666666666
Belarus,2000,6,27.5,0.6666666666666666
Belarus,2001,6,27.5,0.6666666666666666
Belarus,2002,6,27.5,0.6666666666666666
Belarus,2003,6,27.5,0.6666666666666666
Belarus,2004,6,27.5,0.6666666666666666
Belarus,2005,6,27.5,0.6666666666666666
Belarus,2006,6,27.5,0.6666666666666666
Belarus,2007,6,27.5,0.6666666666666666
Belarus,2008,6,27.5,0.6666666666666666
Belarus,2009,6,27.5,0.6666666666666666
Belarus,2010,6,27.5,0.6666666666666666
Belarus,2011,6,27.5,0.6666666666666666
Belarus,2012,6,27.5,0.6666666666666666
Belarus,2013,6,27.5,0.6666666666666666
Belarus,2014,6,27.5,0.6666666666666666
Belarus,2015,6,27.5,0.6666666666666666
Belarus,2016,6,27.5,0.6666666666666666
Belarus,2017,6,27.5,0.6666666666666666
Belarus,2018,6,27.5,0.6666666666666666
Belarus,2019,6,27.5,0.6666666666666666
Belarus,2020,6,27.5,0.6666666666666666
Belarus,2021,6,27.5,0.6666666666666666
Belarus,2022,6,27.5,0.6666666666666666
Belarus,2023,6,27.5,0.6666666666666666
Belarus,2024,6,27.5,0.6666666666666666
Belgium,1959,3,13.333333333333334,0
Belgium,1960,3,13.333333333333334,0
Belgium,1961,3,13.333333333333334,0
Belgium,1962,3,13.333333333333334,0
Belgium,1963,3,13.333333333333334,0
Belgium,1964,3,13.333333333333334,0
Belgium,1965,3,13.333333333333334,0
Belgium,1966,3,13.333333333333334,0
Belgium,1967,3,13.333333333333334,0
Belgium,1968,3,13.333333333333334,0
Belgium,1969,3,13.333333333333334,0
Belgium,1970,3,13.333333333333334,0
Belgium,1971,3,13.333333333333334,0
Belgium,1972,3,13.333333333333334,0
Belgium,1973,3,13.333333333333334,0
Belgium,1974,3,13.333333333333334,0
Belgium,1975,3,13.333333333333334,0
Belgium,1976,3,13.333333333333334,0
Belgium,1977,3,13.333333333333334,0
Belgium,1978,3,13.333333333333334,0
Belgium,1979,3,13.333333333333334,0
Belgium,1981,3,13.333333333333334,0
Belgium,1982,3,13.333333333333334,0
Belgium,1983,3,13.333333333333334,0
Belgium,1984,3,13.333333333333334,0
Belgium,1985,3,13.333333333333334,0
Belgium,1986,3,13.333333333333334,0
Belgium,1987,3,13.333333333333334,0
Belgium,1988,3,13.333333333333334,0
Belgium,1989,3,13.333333333333334,0
Belgium,1990,3,13.333333333333334,0
Belgium,1991,3,13.333333333333334,0
Belgium,1992,3,13.333333333333334,0
Belgium,1993,3,13.333333333333334,0
Belgium,1994,3,13.333333333333334,0
Belgium,1995,3,13.333333333333334,0
Belgium,1996,3,13.333333333333334,0
Belgium,1997,3,13.333333333333334,0
Belgium,1998,3,13.333333333333334,0
Belgium,1999,3,13.333333333333334,0
Belgium,2000,3,13.333333333333334,0
Belgium,2001,3,13.333333333333334,0
Belgium,2002,3,13.333333333333334,0
Belgium,2003,3,13.333333333333334,0
Belgium,2004,3,13.333333333333334,0
Belgium,2005,3,13.333333333333334,0
Belgium,2006,3,13.333333333333334,0
Belgium,2007,3,13.333333333333334,0
Belgium,2008,3,13.333333333333334,0
Belgium,2009,3,13.333333333333334,0
Belgium,2010,3,13.333333333333334,0
Belgium,2011,3,13.333333333333334,0
Belgium,2012,3,13.333333333333334,0
Belgium,2013,3,13.333333333333334,0
Belgium,2014,3,13.333333333333334,0
Belgium,2015,3,13.333333333333334,0
Belgium,2016,3,13.333333333333334,0
Belgium,2017,3,13.333333333333334,0
Belgium,2018,3,13.333333333333334,0
Belgium,2019,3,13.333333333333334,0
Belgium,2020,3,13.333333333333334,0
Belgium,2021,3,13.333333333333334,0
Belgium,2022,3,13.333333333333334,0
Belgium,2023,3,13.333333333333334,0
Belgium,2024,3,13.333333333333334,0
Bhutan,1959,0,1.3333333333333333,0
Bhutan,1960,0,1.3333333333333333,0
Bhutan,1961,0,1.3333333333333333,0
Bhutan,1962,0,1.3333333333333333,0
Bhutan,1963,0,1.3333333333333333,0
Bhutan,1964,0,1.3333333333333333,0
Bhutan,1965,0,1.3333333333333333,0
Bhutan,1966,0,1.3333333333333333,0
Bhutan,1967,0,1.3333333333333333,0
Bhutan,1968,0,1.3333333333333333,0
Bhutan,1969,0,1.3333333333333333,0
Bhutan,1970,0,1.3333333333333333,0
Bhutan,1971,0,1.3333333333333333,0
Bhutan,1972,0,1.3333333333333333,0
Bhutan,1973,0,1.3333333333333333,0
Bhutan,1974,0,1.3333333333333333,0
